id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4da6b928-7f14-3ca8-8922-2769714a44fc,  -2.959450, -54.341700,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,,,,Amazônia,2.4
a6371b70-36aa-3bcd-9428-678e7fcf3f2c,  -8.433570, -44.013320,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.5
11f5c0b4-ea61-36ec-99d7-198371fb2fe9,  -8.981390, -48.080340,2026-01-17 04:46:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,0.6
a4495a40-6102-3cd1-a68e-4d3729423188,  -5.310930, -45.169540,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,2.2
0f2e2665-642a-351e-87a4-fd7334ac1507,  -2.929270, -48.224430,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.1
25174915-54ef-3bc8-a135-5608b234f9d5,  -2.968470, -54.333600,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,,,,Amazônia,1.2
f91ac7b4-99fd-3c25-97e5-e57cc856e8b7,  -6.947090, -45.850650,2026-01-17 04:46:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,0.6
498e79b3-b1ec-31ee-ba3f-4ff9ae1aae6f,  -1.970520, -54.547310,2026-01-17 04:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,0.7
756e24d0-4e3f-3a9b-92d1-7f935067bec2,  -8.260480, -48.286200,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,0.6
df9cf5e8-ef04-3d64-a04e-3702009cab4d,  -2.927510, -48.235730,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,0.9
65f2671f-2326-3e47-9c59-4a995a2be953,  -2.932140, -48.228740,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.1
16d296ab-203d-3f47-8c80-03c57f81bd3f,  -1.874140, -54.247080,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,1.1
7208a146-608b-328b-866b-60f01467b455,  -6.942930, -45.850100,2026-01-17 04:46:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,2.1
ef62ff82-56bb-340b-869a-69201098eb40,  -6.376360, -43.817990,2026-01-17 04:46:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.7
4673311b-2c1f-3c6f-b74e-53f89808bb9c,  -8.973430, -48.539610,2026-01-17 04:46:00,NOAA-20,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,,,,Amazônia,1.1
404e7d10-7940-34a3-9e1f-fdb48f227684,  -8.432820, -44.018730,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.5
85d86dfa-d3fb-33fe-9413-90e94553d99b,  -8.264770, -48.282490,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,1.9
6cab7a21-e87c-38b3-b0ca-faf5696f0493,  -8.446250, -45.126550,2026-01-17 04:46:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,2.9
e080777e-789f-32c0-bb3e-8d937a9d5d6e,  -8.261130, -48.281950,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,0.7
026171dc-927c-3e2f-af85-9500cdf23353,  -3.430960, -49.227850,2026-01-17 04:46:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,1.5
093eff79-aa31-3d38-a4ee-7f464351367e,  -3.936180, -47.208110,2026-01-17 04:46:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,,,,Amazônia,0.8
58cbb747-f17b-3f06-bb23-ea8442e6a003,  -2.580520, -54.727530,2026-01-17 04:46:00,NOAA-20,SANTARÉM,PARÁ,Brasil,1506807,15,33,,,,Amazônia,1.3
0997334f-83d5-3c40-92b8-539baba11530,  -7.238850, -44.269340,2026-01-17 04:46:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,,,,Cerrado,1.7
30f13519-841b-3961-b62a-9dafd7ec582d,  -3.885070, -47.589850,2026-01-17 04:46:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,,,,Amazônia,0.9
732947c5-6084-3935-8eb5-726685663044,  -2.924060, -48.235180,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.1
4b40a1fe-8600-3097-b776-f59d668aa752,  -4.896270, -49.927740,2026-01-17 04:46:00,NOAA-20,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,,,,Amazônia,1.9
912f16e4-1652-3d7e-8df9-b4aba0d2f187,  -5.432960, -44.036890,2026-01-17 04:46:00,NOAA-20,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,,,,Cerrado,1.1
4e240da7-0d20-3398-86c4-2971fb95bfff,  -5.474560, -45.409910,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.6
8699677f-eb0e-35b3-961a-43c0f5ecdb00,  -8.450720, -45.127030,2026-01-17 04:46:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,1.4
6f8cbbb8-744d-3496-b0c2-0752bda98f59,  -8.977670, -48.079830,2026-01-17 04:46:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,0.6
dcfcf556-9f3b-360d-b8c2-c9c1a3e0e903,  -2.148600, -54.394970,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,1.8
975a4da4-7b80-37f4-9c65-fdbe34c275d8,  -8.256200, -48.289940,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,0.6
428baf93-58e5-3693-98f2-69aaa5f12056,  -1.601410, -53.989110,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,2.5
3bbf14bc-1b03-3044-89e9-b89b70f643df,  -3.488010, -54.785560,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,,,,Amazônia,0.7
45601ae5-3976-3598-97b0-110c41c322d9,  -8.428020, -44.018010,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.5
13d4c918-8a23-3774-a29b-1f9919e6eb75,  -5.566010, -45.454780,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.9
f7a8bab4-4d13-3f7b-afb3-867eb00b11f5,  -3.670630, -48.929650,2026-01-17 04:46:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,0.5
af744667-5807-3ab4-9092-d1f838d2433f,  -8.432060, -44.024110,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.9
734bfadc-6d13-3f68-b919-324ff7e2516c,  -2.931550, -48.232500,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,0.9
3da57160-a2e8-35cd-8deb-347899757637,  -8.252560, -48.289410,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,0.8
0f9d1982-ec22-3dc7-909a-aa4d91129334,  -8.256840, -48.285680,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,0.6
a11de347-31d7-393f-adef-bab2fbc6b826, -11.801600, -45.363420,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,6.3
1ba68790-f8e2-3ef9-92ec-10cd60b00ce2,  -9.652900, -46.233540,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.9
91192d5d-ccb3-3857-9a71-38975c67e926, -10.483000, -49.358490,2026-01-17 04:48:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,,,,Cerrado,0.9
e51d33c2-95c3-34df-b2d7-67c30f6f2453, -12.656100, -46.764950,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
cf8d8804-ad06-3a77-adec-ded446e1521e, -12.651860, -46.764340,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,2.3
a648b596-fd7e-3508-9369-1164980ba4d7, -14.718380, -53.961690,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.2
064c8df5-bc92-3067-bb49-333a84aa35a7, -11.881590, -45.700810,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
fa504426-1fa5-3ad5-afec-cb181dca4705, -11.233810, -48.093820,2026-01-17 04:48:00,NOAA-20,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,,,,Cerrado,1.3
10a79772-ec88-3d1a-88fa-a9e9b4ac073f, -14.721130, -53.965870,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.2
1f87570f-9f11-339a-a00c-c7de1aee08d3, -11.797000, -45.362780,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,6.3
afe4e03e-6509-3755-8806-de753754f63d, -10.935250, -49.426780,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.8
e4fed924-34c9-363c-85b0-d415bb65b56f, -11.013210, -45.252760,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.6
421a400d-6fdb-3951-b4ad-5d19ba623e56, -13.692300, -55.683160,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,14.1
dac646c4-a63d-3d33-a52d-cb24de784ee0, -13.948870, -48.513720,2026-01-17 04:48:00,NOAA-20,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,1.8
6d254ce1-ac35-3eba-b973-527c7c46c424, -10.342360, -44.827710,2026-01-17 04:48:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,2.1
f5de3495-9248-3faa-9baa-5d0b812d0ac1, -10.934640, -49.430820,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.8
97033c49-482e-3bfa-bb4d-ab3c5fab6419, -14.768760, -45.932880,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
ae2323fd-24af-3958-9a23-e0ab124fa810, -14.720550, -53.969470,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.2
6e6d6528-3cdd-38c5-b3eb-531029293ce6, -15.127700, -51.424400,2026-01-17 04:48:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,,,,Cerrado,0.7
e141fa42-e362-3a70-9afa-cdfc002cc551, -11.837860, -49.196110,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,3.5
ac019dd3-94cb-39f1-a850-5731dae15263, -13.280940, -53.958520,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,0.8
553ad2d6-e70a-3252-9426-4399946a5744, -12.657190, -46.756900,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,2.8
c870e6a0-b317-3e86-8774-843f1bb883d0, -11.160990, -43.574930,2026-01-17 04:48:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,2.2
ffd0a5c9-f9d1-3c74-a770-57eaec700027,  -9.767630, -48.271150,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.3
577d78d7-4470-3f70-9264-5a78264fcddf, -10.482400, -49.362510,2026-01-17 04:48:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,,,,Cerrado,0.8
324ed861-40ed-3f2e-a8e3-19daf2394899, -10.561950, -44.320860,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,5.6
54ca1c0a-1a6d-368a-9317-770ea8dc0db1, -14.715050, -53.961130,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,2.2
2ca646f5-dc35-3976-9f27-9f6c4b6862d7, -15.018960, -48.665410,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,2.3
3e549316-973a-3279-914a-ad2a886f4ed4, -10.814360, -49.293300,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.1
996858b7-cf05-3e05-bb84-575df6d45de2, -15.892010, -43.454740,2026-01-17 04:48:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,5.2
a2cb6106-422d-3061-bba6-2ad01d78f19d, -11.285870, -48.730110,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.2
16b0976d-56cb-3572-894e-fa1e25350de1, -10.930920, -49.429480,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,2.5
2c267827-c563-3e9a-8296-1cd44b3be940, -14.715640, -53.957530,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,0.9
a930a46d-91ee-38f3-a411-0e88f2ccfd39, -13.694380, -55.670910,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.3
0197118e-e18d-36f6-95f8-45af2e272cb1, -11.012580, -45.257500,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.4
ca3817e1-753f-3e71-9aaa-9392ce1710ba, -12.082280, -43.766220,2026-01-17 04:48:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,3.7
7feb8f09-1398-3edc-9ebd-a37c5262d0b4, -12.918490, -49.486560,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,3.4
0fc1a3e9-1313-33fe-8624-4fd49999c931, -12.224710, -49.640530,2026-01-17 04:48:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,0.9
b65cccc7-0e8d-30f4-9ef3-ddb194395aec, -15.054190, -46.853740,2026-01-17 04:48:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,0.9
4993d670-103f-3730-bb31-e359340d0b19, -14.747590, -45.915100,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.5
d2bb832a-1adc-3660-957c-4940d6839851, -12.659790, -46.769550,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
85065d66-eeac-3b03-b144-46e1f8e9c1ae, -14.750960, -45.917480,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
b854dac3-fd7d-34d2-bbe4-01c4dc13e16d, -13.691610, -55.687250,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,1.8
833f3763-ba25-36ce-8845-173ff5f4c6c8,  -9.771340, -48.271710,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.3
278ac60e-20a2-3ca4-b502-2e69e0ba4e95, -11.806840, -52.390930,2026-01-17 04:48:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,0.5
eb2fd681-4319-35f6-968c-609a1c8c0b33, -14.711720, -53.960570,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,2.2
c6d1a4b3-77af-35ca-9e87-6bb8d7085d6d, -14.776250, -45.940840,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
2b4e72bf-b11c-3fad-801e-01895ea852bc, -11.796360, -45.367590,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,5.6
1a3955b9-26ed-372b-9f69-b39416ca2def, -10.714020, -44.152120,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.5
c03b8831-2e35-3a50-8247-fad2cf66a62a, -11.837250, -49.200370,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,3.5
6889eb0e-6c09-30e2-bf96-9eec7ae86147, -10.165990, -50.814720,2026-01-17 04:48:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,0.9
33d8c595-ce3d-3b41-b9f7-eaecd4458de8, -13.690150, -55.674370,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,1.3
552bce24-86f1-3e8f-bab0-7be370817589, -10.931090, -49.430290,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.8
9d8b30ac-1fa0-38bb-b8e0-adfbd1fddd10,  -9.652330, -46.237470,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,2.2
a05a9aaf-152a-36b6-9641-3bfc3232a134, -13.695840, -55.683790,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,14.1
a8eeec75-e1d3-37ec-8428-12403c92c2af, -11.845140, -47.922230,2026-01-17 04:48:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.2
5fee5913-fee1-35e3-bd37-1149e8ad8e74, -10.346740, -48.920400,2026-01-17 04:48:00,NOAA-20,PUGMIL,TOCANTINS,Brasil,1718451,17,33,,,,Cerrado,0.7
d3e75053-9edd-3e4c-9e67-99fd15b9b161, -11.836640, -49.204610,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,1.1
6b720a23-4e33-3053-ba20-25cebd88e773, -11.836640, -49.197110,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,2.8
1f2a6414-0df9-36da-a14d-e237c7b6e02b, -13.700760, -55.676230,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,5.9
55fb0e45-1c2b-3080-b845-0b895ee636a9, -12.087420, -43.767040,2026-01-17 04:48:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,3.7
c50b1ecf-6b80-3da4-8661-f317649a7afc, -12.655560, -46.768920,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
0f69d2dc-2f81-3b93-8e3b-ccdc4d591df6, -11.836010, -49.201350,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,2.8
3f1c0f02-2d61-3f18-89c6-09879424adbf, -14.764790, -45.927370,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
859752c4-f716-31ce-8ca1-02154a4df668, -12.652400, -46.760330,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.4
09a648e7-2a87-3635-a42b-74cd3f19f667, -12.656640, -46.760940,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,2.8
6c161437-7e42-3c2a-a2ef-e8749f00e17f, -15.018260, -48.670450,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,2.0
7d9f8338-c7ae-3b76-9c7b-483742303907, -15.892440, -43.451040,2026-01-17 04:48:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,3.3
4b76bdee-1b33-3379-be29-17e002150106, -11.803520, -52.390380,2026-01-17 04:48:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,0.5
fa020066-e010-3807-9991-74f8022bac48, -14.717220, -53.968910,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.2
41578782-1d44-33eb-9db4-f5fb3a6bbac0, -10.934470, -49.430010,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,2.5
713fdd1a-58f8-3204-84b3-e894ccd1ad40, -13.699380, -55.684420,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,16.6
06d862cf-0a72-3e8d-ba36-2e1bc79b1241, -14.752210, -45.915700,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.5
304bbc68-431b-38f8-ae53-3584a4fb57c6, -13.697220, -55.675610,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.3
a4efdd4a-3b54-32e9-a7da-48d4575859a6, -12.848570, -49.866450,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,1.0
cd04b597-7b58-3c6f-b7c6-b226b35927d3, -11.321690, -44.498500,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.1
d918e759-98a6-3870-97bc-79ec2281d809, -11.831050, -46.594430,2026-01-17 04:48:00,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,,,,Cerrado,1.1
b2637fa3-1973-321a-8df5-6f0a8a4eeaea, -13.685910, -55.677820,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,0.8
4d3db41d-77f5-32a9-8c4c-54b9dfb4f400, -12.652950, -46.756290,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.4
fd593add-5ddf-3ca5-b142-ef7e021d7736, -10.810800, -49.292770,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,0.8
355f4877-f794-3892-822b-7b9675d094b4, -14.748230, -45.910170,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,3.6
28848150-5e85-3540-90e2-f9d00642258b, -13.700070, -55.680320,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,16.6
0dc8d976-0be2-33c7-8364-af174c3c9255, -10.412750, -44.889450,2026-01-17 04:48:00,NOAA-20,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,2.1
2184e30d-cc3e-33fc-9ef6-9845da0bddaa, -11.047680, -45.410130,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,2.1
18777010-21e3-391b-8ee3-32894cb797a8, -14.780260, -45.946350,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,6.2
a6af97c2-c958-3cc6-b8b1-d091b5a2213a, -10.811540, -47.568240,2026-01-17 04:48:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,,,,Cerrado,0.7
b07ae6a3-29f2-363c-a934-a9826c0ca657, -13.692990, -55.679060,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,14.1
d05ba458-159b-3ac5-a256-35de4dd04847, -13.688760, -55.682530,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,0.8
daa5228d-332c-3571-a5d9-a9d6ff9bec4e, -13.693690, -55.674980,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.3
be15f3d6-e1c1-399c-a052-091e821bd041, -12.660330, -46.765570,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
0d1f7602-b358-3e10-9a5a-299d0591484b,  -9.656530, -46.238080,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.1
