id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12ac02e1-eeb7-3852-a380-984e0ce6d2d9, -10.742870, -48.691240,2026-01-16 04:16:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,1.2
50c22915-1b53-3d6c-bc27-e0172b3499a6, -10.617020, -44.635920,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,2.3
da3c468d-95bf-396a-83cf-cac4a97a696e, -16.658800, -43.350100,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,1.1
9a5d9399-f495-3c8c-bf4b-fc71018c4d5f, -18.816450, -51.601480,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,25.6
e026195c-ce21-358b-b073-0928f3e8409b, -16.137740, -40.402680,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,,,,Mata Atlântica,1.6
e2f63249-dcf0-3684-a37b-29e9627bf648, -18.825770, -51.618830,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.2
6fe98bf9-dcea-3c95-9638-f2bc2a99339a, -13.697470, -55.673280,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.8
62e2e57e-1e1a-31af-93fb-9c25864d3a77, -16.100500, -56.755950,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,3.0
245452b0-7741-3daa-b782-75feb7ab0020, -15.880100, -45.196850,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,Brasil,3150570,31,33,,,,Cerrado,1.4
a7cd30fb-3b35-34fb-afa1-e432e3777df7, -16.219370, -45.656490,2026-01-16 04:18:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,0.5
8751c5af-f373-3eb1-beae-dbc283e7aad6, -15.436210, -56.331370,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,5.8
ad406815-ad0a-3f9d-9f6f-82229f4df16f, -18.820510, -51.602240,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,25.6
00d06aa8-298c-3a34-a0ae-766859081db4, -20.480730, -42.242650,2026-01-16 04:18:00,NOAA-21,SANTA MARGARIDA,MINAS GERAIS,Brasil,3157906,31,33,,,,Mata Atlântica,1.6
7463bb01-4580-39f0-9ca0-1251b335d09f, -15.593800, -57.341530,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.0
6795bdc8-2e0e-3b82-9d1f-63e6f8ce18ea, -18.819800, -51.605970,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,25.6
5765722b-d977-3f35-bcac-910d93e24c41, -18.821720, -51.618010,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.2
1248f259-774d-3cef-919e-0ccd7db66d02, -18.818370, -51.613510,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.7
9fcb049b-7230-3f3f-88f2-83473c8df7b7, -13.691700, -55.672160,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.8
e26ea68f-85a6-383d-ab1a-3492dd3bd69f, -15.015360, -48.659710,2026-01-16 04:18:00,NOAA-21,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,0.4
fb546449-1ec9-3393-a800-f23f95954199, -16.654770, -43.353490,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,1.1
9eb31ba1-f813-3fe6-9028-b3035a734919, -17.611670, -46.660270,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.4
767a15a6-0a7b-3205-b0ae-607006bf88e9, -20.095010, -44.071750,2026-01-16 04:18:00,NOAA-21,BRUMADINHO,MINAS GERAIS,Brasil,3109006,31,33,,,,Mata Atlântica,5.7
804a9678-1a6d-3dc5-b3c3-e2f389daed11, -16.114120, -56.749730,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,7.1
ed2221e8-a7ba-3cd2-af62-7d383ffb6d00, -18.823840, -51.606820,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,0.7
c86b1dec-09d5-392d-aa0a-e007468e4898, -15.385920, -47.279590,2026-01-16 04:18:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,0.5
d18e8fda-3a81-39d5-b591-bc01fa431e06, -15.431290, -56.325840,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,5.5
46aeebc4-5543-3858-94a9-53c5a5103087, -13.690010, -55.680430,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.4
bd49c21c-7d09-3d11-9d52-39290bddb623, -15.442870, -56.328470,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.6
fc25e4b8-a19d-3c19-abee-fbc86dae9e7c, -13.695780, -55.681590,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.4
e3fb0d9e-48c5-3301-9e29-586654d1b876, -19.173470, -57.544810,2026-01-16 04:18:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,2.8
3513a023-16da-3c4c-88cb-c09dec86902d, -17.618900, -46.657780,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.9
ffa6fe9c-ad64-3f6c-9012-760c72b1ec6f, -16.658220, -43.354040,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,1.1
9087c387-76de-3651-a771-afa9cc488c50, -18.813600, -51.616500,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.0
8cca13c7-0624-3246-8ae4-a614f35545a2, -16.113160, -56.754250,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,7.1
d9841846-b2d3-3d54-8d40-392fe4e1a768, -20.449900, -45.172160,2026-01-16 04:18:00,NOAA-21,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,,,,Mata Atlântica,0.4
ce5c3cf9-5088-36fe-8c44-9c348ae9ac22, -19.174420, -57.540530,2026-01-16 04:18:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,2.9
16f3614d-7d36-3d9e-8112-b94f2803d5c1, -15.778690, -55.752960,2026-01-16 04:18:00,NOAA-21,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,,,,Cerrado,1.5
228f5217-9a9f-344c-992b-7659976e4326, -15.442000, -56.332710,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,5.8
9d21cb8b-3c0f-349f-ad8c-6d9c9cc37a2d, -17.612260, -46.656620,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.4
dab099c9-8049-3a2f-9b46-b391f1b8b45d, -18.815030, -51.608980,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.7
b5b3ca10-90ab-301a-a6b6-fde1dda0b5e4, -18.815740, -51.605220,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,25.6
0889d22c-fe71-3fd5-b213-104189083249, -17.708750, -53.483960,2026-01-16 04:18:00,NOAA-21,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,,,,Cerrado,2.2
bc90c9e9-2406-3bd0-b515-caaf60acb142, -18.907930, -41.942560,2026-01-16 04:18:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,,,,Mata Atlântica,2.2
dfde646e-3727-3fdd-8ca8-ff08f76fee23, -16.106360, -56.757350,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,4.9
58bc49a3-8632-315a-b052-f12e283760de, -13.694920, -55.685780,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.4
16d32ad1-58a0-3b1e-ae78-f5ba801a4bf8, -16.618960, -40.701480,2026-01-16 04:18:00,NOAA-21,FELISBURGO,MINAS GERAIS,Brasil,3125606,31,33,,,,Mata Atlântica,1.0
02f9ca6a-5d40-350a-936f-abd80fe6050f, -15.719870, -43.279940,2026-01-16 04:18:00,NOAA-21,NOVA PORTEIRINHA,MINAS GERAIS,Brasil,3145059,31,33,,,,Cerrado,0.7
09f0ca03-2bc1-37ad-add8-f7045e528aad, -15.018990, -48.660340,2026-01-16 04:18:00,NOAA-21,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,0.6
2cb760f8-2248-3989-9595-61479ea7ecee, -15.587640, -57.340250,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.0
a9b8b50c-8a9f-3d3a-affe-ab624823449c, -16.087910, -45.172770,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,Brasil,3150570,31,33,,,,Cerrado,0.5
d7876e80-2919-39c0-9749-fe3c84d22b0d, -13.689160, -55.684590,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.4
9aeb1584-3935-3868-ad33-32a9cebc7b53, -17.615580, -46.657200,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.9
1e8e09b8-e8a9-3aa8-8f0f-f4c44fa7316b, -17.622220, -46.658360,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.0
2490a1e3-5417-3e66-a8a9-f98a3297cc0f, -18.829110, -51.623380,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.7
a0a40d2d-d9be-3916-9f86-b420ca754d99, -16.137280, -40.406220,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,,,,Mata Atlântica,1.0
1f44da47-f786-3565-ae99-11bdd18d772b, -15.430420, -56.330060,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,7.7
9c6f1339-c44c-3c15-9e07-e00ac6a0bf48, -16.105390, -56.761910,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,4.9
d0a83fc7-9dc6-30b0-a5c4-5af5739e86d8, -16.091210, -45.173310,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,Brasil,3150570,31,33,,,,Cerrado,0.5
f60badb7-cf98-31b8-a510-de71bf88f0da, -18.826470, -51.615110,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.8
f0e30f12-9d1d-30a6-a490-bc7e7976fa3a, -13.696630, -55.677420,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.8
ca70da41-d452-38a8-a48d-af89de7edb1e, -19.954920, -41.215220,2026-01-16 04:18:00,NOAA-21,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,,,,Mata Atlântica,0.7
9f7116eb-b476-3f84-a41c-794bc2dbfb18, -18.824540, -51.603110,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,0.7
09e45ade-7568-39df-a2e6-04b86318d340, -13.690860, -55.676280,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.8
a45be8e2-1156-3858-baad-73c7a274cac7, -18.814310, -51.612750,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.7
6e0331ed-2986-3291-b393-2f27b8b6ab98, -17.623380, -50.356410,2026-01-16 04:18:00,NOAA-21,TURVELÂNDIA,GOIÁS,Brasil,5221551,52,33,,,,Cerrado,1.8
1709c597-8e1b-379c-a062-f6f64658991b, -18.810970, -51.608230,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
14054858-d085-3799-9fab-21c22e636e91, -16.218810, -45.660060,2026-01-16 04:18:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,0.5
862fe3ab-6c44-33fb-8a33-ddca1075f6d5, -15.592390, -57.343140,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,2.3
6c2885f3-78f1-38e0-872b-199ce0942bcd, -18.811680, -51.604460,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.7
c6694824-8d06-3b38-9d63-26ec47c2d054, -18.819080, -51.609750,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.7
d91431e6-816e-3314-913b-0198664fec29, -16.101460, -56.751420,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.2
14225fd3-7f98-333e-a739-dba770446fd6, -18.829820, -51.619650,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.7
b062cb82-71b4-3496-b18d-f7e15c6c684b, -16.133290, -40.405540,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,,,,Mata Atlântica,0.5
d956bf4f-8626-38ad-8d4f-f3aff7fa054c, -18.817670, -51.617240,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.0
d219c575-6b46-36ad-953c-4d000a15895f, -20.019210, -44.596890,2026-01-16 04:18:00,NOAA-21,ITAÚNA,MINAS GERAIS,Brasil,3133808,31,33,,,,Cerrado,0.8
e0ce12dd-0946-3c24-86ef-8c357d2a4ba1, -18.812400, -51.591400,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,71.2
7516f97a-32b3-38c9-b7d5-8b70a7d62485, -13.699300, -55.677300,2026-01-16 04:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,75.5
a70de07d-9987-341c-a9f4-f0e336399dfd, -18.832000, -51.609900,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,65.0
4da63dc8-a653-3d49-8810-44b46b0e01fc, -18.811900, -51.613400,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,83.7
71a4de6e-9461-3173-84bc-05e95f7fb046,   2.763400, -60.315000,2026-01-16 04:20:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,49.2
46dfff00-b7ec-33c6-ab73-e1868e19a019, -20.435620, -57.860740,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.0
6ec9cd95-4984-3743-b5bb-2bbedada733e, -20.434640, -57.865110,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.9
3a585384-46a0-3e5c-b05e-05ad4f6dd0c6, -20.726970, -55.165720,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.7
8af7dd66-51fd-3698-9abe-a1c8a6995260, -20.725380, -55.163800,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.5
e1475e3b-582e-3cc1-9faa-f15f5bdf9335, -20.435730, -57.833150,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.8
770e3c54-491a-3f12-9ec3-601c9547ecea, -20.429860, -57.859290,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.5
6ebb0d96-4d81-348a-80cc-6b1dccfb61b5, -20.731820, -55.166960,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.7
fa202f55-ca31-3dbc-b97e-48b63d2daeb8, -22.846870, -42.809380,2026-01-16 04:21:00,NOAA-21,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,0.8
02630365-499d-3d3e-b353-08a379a74e40, -20.440410, -57.866570,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.9
e57332a1-bac2-30c0-8dcb-7268b94d13f6, -20.728240, -55.159760,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.1
f84a83e2-fc80-3c7d-8bb2-65dcca44ed17, -22.702020, -43.354920,2026-01-16 04:21:00,NOAA-21,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,,,,Mata Atlântica,0.8
ea557037-dc84-3177-916b-d15b84affa89, -22.574470, -42.024850,2026-01-16 04:21:00,NOAA-21,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,,,,Mata Atlântica,2.9
1b4a8827-d599-382f-9d50-5746afc729c0, -25.504850, -50.969970,2026-01-16 04:21:00,NOAA-21,IRATI,PARANÁ,Brasil,4110706,41,33,,,,Mata Atlântica,0.6
80062e03-bacb-38ac-a3ee-6a61f95e4873, -20.430840, -57.854930,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.5
c7e2a7eb-6584-36e6-890c-e89af90cf276, -27.669170, -51.244310,2026-01-16 04:21:00,NOAA-21,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,,,,Mata Atlântica,2.2
89a70676-2a99-303d-96da-5109cfcffba9, -20.426170, -57.821570,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
39de8f22-2f85-3b9a-92f3-6e7f506be3b7, -20.440510, -57.838940,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
8f4dacfb-559c-3082-bc48-bec57d8f9d06, -27.078870, -49.556320,2026-01-16 04:21:00,NOAA-21,IBIRAMA,SANTA CATARINA,Brasil,4206900,42,33,,,,Mata Atlântica,0.5
99405d89-615a-3692-9080-7b81a16a1d77, -22.853700, -42.906280,2026-01-16 04:21:00,NOAA-21,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.6
88d5a2d8-8dd3-3a6c-a01c-abcb1177b24c, -24.958330, -49.289470,2026-01-16 04:21:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.2
bce3fcaf-252b-3a4d-b08c-17924ddba9cd, -20.441480, -57.834590,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
4467b5a2-7777-3cea-8db1-a4862cdbf866, -20.430950, -57.827360,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.8
5c633748-e377-3b93-a900-6845033d4162, -20.730250, -55.165000,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,4.7
84572a68-72ab-30ec-b398-f6dfd73c140c, -20.731470, -55.159030,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,4.7
8f8878b8-c749-3dd6-9713-d4419e7c3381, -20.733090, -55.160980,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.1
3231c537-f96f-3479-9e0d-73b4cd25bf12, -20.436700, -57.828810,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.8
5df3443a-7124-3342-b786-8c6391078796, -24.961700, -49.290080,2026-01-16 04:21:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.2
08955051-d703-3fcf-adf8-bcd0dbc936c5, -27.687420, -48.750680,2026-01-16 04:21:00,NOAA-21,SANTO AMARO DA IMPERATRIZ,SANTA CATARINA,Brasil,4215703,42,33,,,,Mata Atlântica,3.8
ba767391-1486-3b75-9495-ba11748e4229, -29.951190, -51.616190,2026-01-16 04:23:00,NOAA-21,CHARQUEADAS,RIO GRANDE DO SUL,Brasil,4305355,43,33,,,,Pampa,1.9
11a09c4d-3e56-3333-9faf-42cfc914763a, -30.319080, -50.998710,2026-01-16 04:23:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,,,,Pampa,0.7
f28096dd-3837-304d-b18b-e2efc8646ac6, -29.841310, -50.988430,2026-01-16 04:23:00,NOAA-21,GRAVATAÍ,RIO GRANDE DO SUL,Brasil,4309209,43,33,,,,Pampa,1.2
62107cc6-adc3-3aa0-b870-2b9df105b2ac, -18.811900, -51.613400,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,92.2
9873888e-aedc-386d-b532-f98d0a0aa503, -18.832000, -51.609900,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,67.5
f3f1d75a-2fec-3615-9fd9-83a96905168e, -13.699300, -55.677300,2026-01-16 04:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,79.4
52481079-402f-3336-adbe-0256fd91dee0, -18.812400, -51.591400,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,76.3
898fe80e-fff5-330c-b0f9-9b66b1957e22,   2.745100, -60.315300,2026-01-16 04:40:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,39.1
72d1d72c-14d2-322b-b11c-9fb99fb0ccff,   2.763400, -60.315000,2026-01-16 04:40:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,58.7
7007db28-e9f5-3168-91fb-0d360986e728,   2.766170, -60.329240,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.0
d00dc7ed-0591-30fb-b8d0-a067c4cfe6f5,   4.245470, -60.792720,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,4.7
bae3dcef-d145-322a-9231-a7192cc97c0e,   4.248550, -60.793450,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,6.2
8924941d-9958-362f-b68f-355505deb4a7,   2.757170, -60.323860,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,5.6
086e4128-eb09-3c01-af33-6fa04e75153b,   3.063710, -60.105300,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
9cfd1c10-f591-37ce-8afb-cdf3607e47e2,   4.246470, -60.799690,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,3.8
08aa8221-e275-388a-aa34-82e9a9f57968,   2.764380, -60.317090,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.9
761a5d9b-c53a-3ebe-ac04-faf87f39e6e2,   2.751900, -60.232650,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.6
bbaf1271-2b16-3335-b814-72abcbfe68ad,   2.765280, -60.323170,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.0
2b53f2bf-066e-3fbb-86e9-f33eb973fc6a,   3.062860, -60.099480,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
217554d1-ee9e-3fff-abac-3c950cf06125,   2.758490, -60.324200,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.0
8b05e50f-2095-35b5-9470-12cc6d73606f,   2.759390, -60.330280,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.0
b89a2b3c-9698-376b-be62-4d44223c14b4,   4.247600, -60.786480,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,3.8
2133bbb4-a533-31ce-a8d4-07285c3fefc8,   2.767070, -60.335330,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.7
fdfb609d-88c9-3262-b8dd-7388f731ed5b,   2.757590, -60.318090,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.9
d167c49c-c0d9-3794-91a9-569c418999cc,   2.758110, -60.329940,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.8
5ac03d62-19c0-3b0b-8bc0-0db837d81366,  -4.762090, -42.801940,2026-01-16 04:44:00,NPP-375D,UNIÃO,PIAUÍ,Brasil,2211100,22,33,,,,Cerrado,1.0
