id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ba76c8f0-d327-35aa-8d25-2470e84dcd06,  -8.152760, -43.185590,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,1.4
5951ab7c-dc38-3f3c-b76d-95d4c56588b2, -12.087620, -45.575930,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
8f77bc64-331d-3f0c-be00-c6dc8a87e2ed, -12.125330, -45.576980,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.2
e382b5b5-9704-39bf-8a9f-ba4387304b4d,  -8.351130, -42.194130,2026-01-15 04:33:00,NOAA-21,SÃO JOÃO DO PIAUÍ,PIAUÍ,Brasil,2210003,22,33,,,,Caatinga,2.6
6e5716b3-d407-3ae3-8af7-052ccd2e4a3c,  -9.373520, -47.079890,2026-01-15 04:33:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,1.4
9894ef96-d88a-3b2e-b289-16fa46aa37c6,  -7.990360, -43.387800,2026-01-15 04:33:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Cerrado,0.8
2f9c393b-de86-3343-975a-e3724dd9b0a3,  -5.283780, -45.450900,2026-01-15 04:33:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.5
ced6d5af-bb50-3c10-a6f6-56d5ef66b5cb,  -8.427890, -44.018480,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.5
69c082e4-7b41-3ad3-ac55-3e5a38c11875,  -7.222010, -39.947470,2026-01-15 04:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,4.9
2ee53c87-c617-3e74-915f-9bff7b6f7ba2,  -7.866860, -39.098970,2026-01-15 04:33:00,NOAA-21,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,2.4
ca931d82-58c0-35ac-8d7b-dedf3510b7f1,  -8.398990, -44.054420,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.5
1fb69795-732f-3174-ad94-65e8e29b2a57, -11.975640, -47.840820,2026-01-15 04:33:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.4
aac1132d-c2f6-3473-9115-2a923cbb9c38,  -5.620300, -44.884240,2026-01-15 04:33:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,0.9
7b6115aa-f3e0-3dda-99aa-f1dea72ede6d,  -5.479620, -43.036190,2026-01-15 04:33:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.5
96cc6539-0a1c-3b47-8fd8-57f600a877bb, -10.489150, -44.930530,2026-01-15 04:33:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,0.7
584aabb7-bc8b-3a24-8778-7537fad27fa9,  -9.939870, -47.844360,2026-01-15 04:33:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,,,,Cerrado,1.2
564689e2-d73a-317c-bbb6-abf1f9cd09fc,  -7.244720, -43.049760,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.7
39477199-90ad-3f65-9f08-f0d0ba51eddf, -11.979540, -47.837790,2026-01-15 04:33:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.2
6853101f-c0af-3913-b40f-a759ab7f9554,  -6.887800, -42.842660,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.0
fd19ef2b-c0df-39e5-b4fe-6deb06ce82df, -12.669900, -38.570980,2026-01-15 04:33:00,NOAA-21,SÃO FRANCISCO DO CONDE,BAHIA,Brasil,2929206,29,33,,,,Mata Atlântica,2.0
dc226c0e-f6a4-3469-af7c-3309c267631c,  -5.458020, -44.706230,2026-01-15 04:33:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,,,,Cerrado,1.0
3b6461e3-00d7-3c4f-8b2d-210af4062715,  -8.431760, -44.019080,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.0
d8e8b3ec-9b8e-38aa-b139-f0c0613f243b,  -7.236100, -43.052080,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.7
4e3cf7eb-ebfc-356a-9c40-a44511592de6,  -8.161570, -43.183140,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,0.8
1b9eaab8-7b7a-3e04-b49f-e27f073b5493,  -7.235590, -43.055660,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.0
658c32f7-ab3d-3d32-a2c5-15e71f2c0e48,  -7.990870, -43.384290,2026-01-15 04:33:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,0.8
78d8dcbc-4c5f-3994-bd3c-05b4aa20d7b1, -12.505000, -43.678030,2026-01-15 04:33:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.6
027ca50e-267d-376b-9463-c2012b3ac842,  -5.539860, -45.150210,2026-01-15 04:33:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.2
5a1c505d-2a29-3c2d-b9bd-c0a373a6ad3d,  -5.729410, -47.931250,2026-01-15 04:33:00,NOAA-21,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,,,,Amazônia,0.6
5b01510f-a8d1-3b63-9fd0-816bcf934caf, -12.088820, -45.296010,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
f0aa518a-c2bf-3835-871c-1625c6387534,  -5.262430, -44.733440,2026-01-15 04:33:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,3.8
b0d88708-de76-39c6-8976-2f43028175a3, -10.485390, -44.929930,2026-01-15 04:33:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.4
b5ba3b77-53f3-3abc-b028-9c1367b0faee,  -7.613040, -47.057330,2026-01-15 04:33:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.0
b3e0e3d0-d34d-3107-acab-ea835249d76d,  -7.048290, -43.955020,2026-01-15 04:33:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,2.3
4c0c1809-9647-32af-87b7-fddf31e7c1c1, -12.102940, -45.601050,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.7
f526e5fb-b950-3d03-b092-bebdf3fdd98e,  -7.612490, -47.060890,2026-01-15 04:33:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.0
2bf5cf7b-dbc0-3f29-be6c-e459f24a908e,  -6.298440, -41.926910,2026-01-15 04:33:00,NOAA-21,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,,,,Caatinga,1.9
2f4f4d6d-ac85-3114-b678-4e55d1035da1,  -7.861520, -39.098130,2026-01-15 04:33:00,NOAA-21,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,2.4
da69e056-205f-337a-ac18-66bbf60c6e9a,  -6.935690, -42.457390,2026-01-15 04:33:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,0.9
aa542098-7b70-342b-b562-1ebf2bd3c879,  -5.898270, -42.550110,2026-01-15 04:33:00,NOAA-21,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,,,,Caatinga,7.8
b8fc927e-7388-344b-97a7-5685c84b1b5f,  -7.221630, -39.950100,2026-01-15 04:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,9.1
4cbd8340-6e92-3f62-a9cf-610b7e5157d9,  -8.431040, -44.024030,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.9
3039b0e2-fc25-3cce-af16-5051140455e7, -12.317030, -44.537380,2026-01-15 04:33:00,NOAA-21,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,1.7
a192e6a9-5678-35e9-b143-f59b688fb103,  -7.052810, -43.950900,2026-01-15 04:33:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,2.3
ab6521c9-4a39-3d01-8d0c-9437049ce63d,  -9.011610, -39.861580,2026-01-15 04:33:00,NOAA-21,CURAÇÁ,BAHIA,Brasil,2909901,29,33,,,,Caatinga,1.1
200cd3af-b111-3bdc-95f5-a0c5e75aa4af,  -7.248250, -43.053930,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
e95fdc02-b62a-3d26-85bf-a408b6344333, -11.954020, -44.210430,2026-01-15 04:33:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,0.9
907d4bf7-a587-3855-a41f-a241ea887ac4,  -8.160880, -43.186870,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,0.9
808506af-5118-361c-ba86-bcbf66815de4,  -5.933920, -43.510320,2026-01-15 04:33:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.8
96c310f4-280a-34d8-bf71-a23b984e9805,  -5.603760, -45.207910,2026-01-15 04:33:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.1
bc1689d7-1739-3eb4-aa86-31b835c1542d,  -7.609690, -47.056810,2026-01-15 04:33:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.0
824eff29-2fd0-3b7d-addd-d1c2f61fef63,  -8.161070, -43.186770,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,0.8
6cb7fee3-3cb5-384e-995f-9a1e226b4ad9, -10.158330, -42.209790,2026-01-15 04:33:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,0.8
df276778-9bc5-3540-9ece-3de603e4e1c1,  -7.244200, -43.053310,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.7
5d95a7f1-fabc-31b9-b6a0-88f9a0750393, -10.153850, -42.209150,2026-01-15 04:33:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,0.8
0776434d-0c75-338b-b775-2dd1662c671e, -10.345790, -44.826260,2026-01-15 04:33:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,1.0
6209c371-820b-322a-b5ff-266759f19695, -12.088260, -45.571440,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.2
e6663631-cef6-3b63-8b03-8d884b68a36f,  -7.861980, -39.094790,2026-01-15 04:33:00,NOAA-21,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,2.4
3e1a729e-37e1-3379-aa82-dc24fce5bbfc,  -7.232050, -43.051480,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.7
f3467014-061c-33b1-a34f-01da2cfcaf84, -12.129690, -45.573010,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
945095b6-df85-3748-95be-83d39df78aa4, -12.092590, -45.296600,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.9
eacf373f-814c-3b85-aa5d-1b697a5505f4,  -9.370140, -47.079370,2026-01-15 04:33:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,1.4
3e559249-5693-3381-93d7-d7f93ad746c5,  -7.052110, -43.955620,2026-01-15 04:33:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,2.3
aecc76e7-b249-3f71-8fb9-011edb3c055f,  -5.933190, -43.515170,2026-01-15 04:33:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.8
8ff3825f-fd75-336f-8f61-9b9f0e2e3760,  -8.161420, -43.183250,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,0.9
b3b43485-a96a-3791-8d74-e6f35a8af053,  -8.153290, -43.181980,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,1.4
27928587-3993-3e68-abdc-894d5bf3cad6, -12.078300, -45.588230,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
494e71b3-31e7-3987-b4e5-92464861b156,  -5.478440, -43.037530,2026-01-15 04:33:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.1
6db80ac1-f1a9-3ae8-b668-552417860356,  -5.294110, -44.201390,2026-01-15 04:33:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,,,,Cerrado,1.1
a301c41f-2d52-3b51-a7f5-b51e25dca486,  -7.609150, -47.060360,2026-01-15 04:33:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.0
ca32bfed-c7c1-3019-a564-afbc862ca170, -12.088890, -45.566960,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.2
186d9de7-4039-3682-9cf9-3896d213b7a5,  -9.940420, -47.840840,2026-01-15 04:33:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,,,,Cerrado,1.2
c6fc5748-e689-3e60-afe4-8a802775926f,  -8.427160, -44.023470,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.5
88860b50-9abf-38c4-92aa-e6d4938ad3a2, -12.664070, -46.767040,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.1
bc2955e8-5ae1-38c5-8ded-39834c946589, -10.317310, -59.056610,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.9
82dbf406-8ac5-3cf1-bb26-3f77fd0f4055, -16.644440, -45.137160,2026-01-15 04:36:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,1.4
b2f9a652-cf21-3417-9753-83efa4ad6420, -13.744670, -43.662690,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.2
17f5743e-31b6-3e14-a0b6-bd414d5a7686, -10.313000, -59.060530,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.7
85fc2ff5-69a9-3ae4-be85-a26927564749, -12.661140, -46.762470,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.8
77d4d555-35b2-3a5f-8844-8a7f28b1b6a9, -12.657620, -46.761920,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.8
36e2d0dc-b6ee-3468-8fb8-bec9d4d35741, -13.541840, -43.632570,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.2
494af619-4e00-3726-89de-508d1103323f, -12.660560, -46.766480,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.9
f30c0cac-aecf-3b86-a7d5-1eddbc53617c, -17.024370, -54.072450,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,2.5
8ef31ec7-cd29-378b-97a1-4631d11e6f9e, -14.406820, -44.585750,2026-01-15 04:36:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.9
a3a90574-0562-3c3f-a6ba-9788e6236a15, -10.316550, -59.060500,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.9
87f4e365-080c-3e91-aa60-fd06d49591e2, -17.019970, -54.078090,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,3.8
49ad5630-2e71-329f-bb4b-6895c8b96993, -14.172750, -43.716480,2026-01-15 04:36:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.3
a31bdb74-5f10-3140-98e4-4585118aaeb7, -17.019930, -54.076240,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,2.5
4fb592db-a0d8-327b-9a7e-5cc9339c9744, -10.319360, -59.057650,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.7
f18e096d-ff6d-315f-b696-b32fb75a2dea, -15.593180, -57.342950,2026-01-15 04:36:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,7.4
f761e014-73af-33b3-aa69-812b639e9db4, -14.172220, -43.720630,2026-01-15 04:36:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.3
103c089d-c5d3-3cb8-bc9f-102620183bac, -16.645280, -45.136370,2026-01-15 04:36:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,1.6
577c4dd8-b4f3-3767-8af9-3ddfbb81d4ca, -10.318630, -59.061510,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.7
0de8e3f1-f9b6-3b3c-83a1-cf177deb62a7, -14.286910, -47.421620,2026-01-15 04:36:00,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,,,,Cerrado,0.6
340e1c1f-4906-35bd-8b8e-e52fe564f5f5, -13.603590, -43.561520,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.0
a9f64eae-ca89-36fd-9efe-ecbb643f26d4, -18.280420, -42.436620,2026-01-15 04:36:00,NOAA-21,JOSÉ RAYDAN,MINAS GERAIS,Brasil,3136553,31,33,,,,Mata Atlântica,4.0
64fec230-9eb3-375a-9371-b087dc5045b7, -10.315780, -59.064440,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.9
d36a62f3-601a-3c00-ae01-345bb98a3aff, -17.023570, -54.076960,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,2.5
8f80c1ba-d819-3315-b442-99f5013adfa6, -12.236780, -46.867440,2026-01-15 04:36:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,0.6
c1c1f2c7-6f10-384e-961d-ceeee90b07ac, -17.020730, -54.071720,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,2.5
4470284c-1634-3f26-b95f-c0b3277532c3, -12.657040, -46.765930,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.9
3ac905ea-c652-3a87-9e74-059b9c94c38a, -13.607890, -43.562110,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.8
1f84515d-9584-3d96-945d-4c4ba2fe6f98, -14.407310, -44.582080,2026-01-15 04:36:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.9
3cab9d5a-ad7a-3bbe-ab7f-99d0947fc076, -12.512930, -47.249340,2026-01-15 04:36:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.2
dcdaec11-a449-38a7-86d4-78f517be8569, -17.020750, -54.073560,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,,,,Cerrado,3.8
d2f9d7cc-7760-355b-acd7-13c797b8e7fa, -20.709470, -56.450100,2026-01-15 04:38:00,NOAA-21,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,,,,Cerrado,1.9
1b776f5a-671b-371e-97b9-da31c16f4f78, -20.423700, -57.839580,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
4b68e96f-a0f6-3df0-a919-89c9d0385ce7, -20.305460, -55.795650,2026-01-15 04:38:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Cerrado,0.8
9a1a420f-72fa-3428-a88c-e63881ceffab, -22.869210, -43.085960,2026-01-15 04:38:00,NOAA-21,NITERÓI,RIO DE JANEIRO,Brasil,3303302,33,33,,,,Mata Atlântica,2.2
47f32f99-f070-327c-99cb-8f26bbd50767, -20.072590, -57.192050,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Cerrado,1.7
e5f30176-bf25-3959-a302-e67046ee0fd1, -20.419390, -57.838630,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
b0dc2f73-d4f1-3fd0-87ec-8236c41ac089, -24.107650, -50.483700,2026-01-15 04:38:00,NOAA-21,TELÊMACO BORBA,PARANÁ,Brasil,4127106,41,33,,,,Mata Atlântica,1.0
7d001916-6fb5-307e-b187-55c14796fabd, -18.952760, -52.377520,2026-01-15 04:38:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,,,,Cerrado,1.0
d12b962e-b00b-318f-ad4c-7cd90269097b, -25.210700, -53.362860,2026-01-15 04:38:00,NOAA-21,CASCAVEL,PARANÁ,Brasil,4104808,41,33,,,,Mata Atlântica,0.6
f8bbd585-d7e0-3b5f-b44f-22482ac19f90, -19.373300, -40.867340,2026-01-15 04:38:00,NOAA-21,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,,,,Mata Atlântica,1.4
46bf0336-6807-3ae6-8a18-7b6e5eb1b967, -19.373810, -40.866080,2026-01-15 04:38:00,NOAA-21,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,,,,Mata Atlântica,1.2
5128079d-2ecf-35db-a1b3-1bccd96ea965, -20.844060, -51.741520,2026-01-15 04:38:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,2.0
d1efa68b-705b-3c8e-a5a4-55c49b228016, -20.407320, -57.808690,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.0
c7b7b33d-18c8-35f3-abb6-2e5ef5e20e82, -20.844650, -51.737840,2026-01-15 04:38:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,2.0
35e0347b-08d3-310f-b5d4-c9b886f62e04, -27.243760, -48.779490,2026-01-15 04:40:00,NOAA-21,CANELINHA,SANTA CATARINA,Brasil,4203709,42,33,,,,Mata Atlântica,0.7
f504e056-4268-388b-b388-afe71b6c5695, -25.717380, -51.595150,2026-01-15 04:40:00,NOAA-21,PINHÃO,PARANÁ,Brasil,4119301,41,33,,,,Mata Atlântica,0.7
e4f76d5b-7efb-3b7b-bad5-ad56ef72e74c, -27.781220, -50.521280,2026-01-15 04:40:00,NOAA-21,LAGES,SANTA CATARINA,Brasil,4209300,42,33,,,,Mata Atlântica,3.4
3d51e967-3e36-3baa-a7eb-4784e09ad0c6, -26.106960, -50.176030,2026-01-15 04:40:00,NOAA-21,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,,,,Mata Atlântica,1.2
2171b9f0-278f-34d9-83e4-c2aabea61ad0, -26.106370, -50.180260,2026-01-15 04:40:00,NOAA-21,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,,,,Mata Atlântica,0.4
ecb8220f-8547-3ce2-8b32-648b4a32f56d,   -.089120, -51.279860,2026-01-15 05:01:00,NPP-375D,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,2.7
756b6b5a-5223-35c8-82a8-4e107cfa3997,  -2.653850, -54.841190,2026-01-15 05:01:00,NPP-375D,BELTERRA,PARÁ,Brasil,1501451,15,33,,,,Amazônia,0.8
4f990c0e-f553-3834-b0a1-3c3f9578490b,  -2.650470, -54.840660,2026-01-15 05:01:00,NPP-375D,BELTERRA,PARÁ,Brasil,1501451,15,33,,,,Amazônia,0.8
65ebf009-3a06-33ef-b0b9-568128d72ca3,  -3.234480, -41.802680,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,7.1
96fbd3e0-2ac2-3607-afc8-a4e49b422072,  -3.233710, -41.801910,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.2
ebd2f92b-9d82-366f-87ba-7c01b4171599,  -2.250250, -48.175360,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,0.6
e548e759-9618-3af5-94fe-650f82df6871,  -5.896600, -42.545410,2026-01-15 05:01:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,,,,Caatinga,1.7
4909760e-c448-37ed-a918-960c273cf84d,  -2.455780, -46.905750,2026-01-15 05:01:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,1.6
8bf105ab-6931-32ec-ba2d-6d92a894a596,  -3.232930, -41.807120,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,5.1
