id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
6cf6ccbe-4076-3ebf-b10c-f881873070b1,2026-01-15 05:25:00,NOAA-20,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
a128cfc6-a751-3db2-9736-c096267091f3,2026-01-15 05:25:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
141a8236-0120-3c53-b9f8-4aeb59139526,2026-01-15 05:25:00,NOAA-20,BRASNORTE,MATO GROSSO,0.0,0.0,Cerrado
b1b0f45d-f3c2-3bce-a792-35036e6d80a8,2026-01-15 05:25:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
97672dcd-74e1-32a6-a422-198fa325a0e6,2026-01-15 05:25:00,NOAA-20,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
275d9d1d-389b-3894-a84d-3e874cda76a4,2026-01-15 05:25:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,0.0,0.0,Cerrado
6c15b9fe-a1eb-31af-b909-85ee8cce823f,2026-01-15 05:25:00,NOAA-20,COMODORO,MATO GROSSO,0.0,0.0,Amazônia
d139991b-1ed4-3740-87d5-3c55624faea5,2026-01-15 05:25:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
ef091368-3d92-373e-9cd7-a4f9fe35814c,2026-01-15 05:27:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3d65088e-050f-3ee5-94cc-dd755189a99f,2026-01-15 05:27:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
07c267f0-b166-35cc-a4ee-1d8e9968b1bb,2026-01-15 05:27:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
b8766213-6de2-35ed-bb79-28cdfe20d1e3,2026-01-15 05:27:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
8d6e5ec5-6c3e-3e94-8d84-0ad27709a7a5,2026-01-15 05:27:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
ea5321be-371e-39ce-9144-81ca0f1937b1,2026-01-15 05:27:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
9041f4a1-78c6-3c1d-981c-827c3d0a1124,2026-01-15 06:03:00,AQUA_M-M,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
f314bbb2-0caa-3681-9a0b-1b62ce5f4892,2026-01-15 06:03:00,AQUA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d72d183f-f377-3708-acfd-e10cecb50db7,2026-01-15 06:03:00,AQUA_M-M,CHAPADINHA,MARANHÃO,0.0,0.0,Cerrado
22e55386-762f-38e2-bbaf-dd1e2571ed59,2026-01-15 06:03:00,AQUA_M-M,CÂNDIDO MENDES,MARANHÃO,0.0,0.0,Amazônia
a7b2f2e9-bc30-31c2-b5b5-e2f158a388d8,2026-01-15 06:03:00,AQUA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ce106169-25a5-3523-9bdc-83ace2b4267d,2026-01-15 06:03:00,AQUA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
900b6514-512e-35ad-8747-4daa93771464,2026-01-15 06:03:00,AQUA_M-M,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
d8624202-54cd-33ad-8257-763c6ff8fb7b,2026-01-15 06:03:00,AQUA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c69a7f1a-ff72-34dc-9650-b8f155c3a4cd,2026-01-15 06:03:00,AQUA_M-M,CÂNDIDO MENDES,MARANHÃO,0.0,0.0,Amazônia
5931f8a1-931a-3e43-8317-bad969881859,2026-01-15 06:03:00,AQUA_M-M,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
76fe0ea2-9249-3dc2-8f6a-67b66d4c0cac,2026-01-15 06:03:00,AQUA_M-M,CHAPADINHA,MARANHÃO,0.0,0.0,Cerrado
71254e5f-3264-35f0-a6f2-a366a221b809,2026-01-15 06:05:00,AQUA_M-M,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
87578dc5-d71a-36d7-bae6-ba1893fc14fa,2026-01-15 06:07:00,AQUA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
094fb95c-122f-3267-960d-070cd595bcdd,2026-01-15 06:07:00,AQUA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
059df0aa-eec6-3bec-97d4-5758356d222c,2026-01-15 12:31:00,TERRA_M-T,SANTA LUZIA DO PARUÁ,MARANHÃO,0.0,0.0,Amazônia
9bb65ad1-21a1-39a8-8f61-a23e2fd4ac23,2026-01-15 12:31:00,TERRA_M-T,SANTA MARIA DO PARÁ,PARÁ,0.0,0.0,Amazônia
5424e252-f3d5-35b6-a812-58af4ef400e1,2026-01-15 12:33:00,TERRA_M-T,LORETO,MARANHÃO,0.0,0.0,Cerrado
f76ce838-49c8-372a-bc0f-8864f9039060,2026-01-15 12:33:00,TERRA_M-T,LORETO,MARANHÃO,0.0,0.0,Cerrado
0bde9443-5473-32f2-adc5-48662594a1d5,2026-01-15 12:33:00,TERRA_M-T,CRISTINO CASTRO,PIAUÍ,0.0,0.0,Cerrado
6bae21be-e9ae-3cc3-ad5d-03bf2a421222,2026-01-15 12:33:00,TERRA_M-T,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
02d4acbf-da66-378a-933e-e07220b5ac47,2026-01-15 12:33:00,TERRA_M-T,SÃO BENTO DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
09a8b2dc-daf7-33ed-a2aa-8b23138f53ef,2026-01-15 12:33:00,TERRA_M-T,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
855b8114-e723-3657-84ad-49bb7f0c9d12,2026-01-15 12:33:00,TERRA_M-T,NOVA IORQUE,MARANHÃO,0.0,0.0,Cerrado
90995612-12c0-315c-b44e-19d466b5bd46,2026-01-15 12:33:00,TERRA_M-T,SEBASTIÃO LEAL,PIAUÍ,0.0,0.0,Cerrado
d5362172-4bae-3df7-a492-e688fa986378,2026-01-15 12:33:00,TERRA_M-T,NOVA IORQUE,MARANHÃO,0.0,0.0,Cerrado
a2d3ae55-3bdc-3193-8816-6f65f7df4685,2026-01-15 12:33:00,TERRA_M-T,LORETO,MARANHÃO,0.0,0.0,Cerrado
94c47650-65fe-3e49-bdb0-e78566c2e384,2026-01-15 12:33:00,TERRA_M-T,NOVA IORQUE,MARANHÃO,0.0,0.0,Cerrado
25677ced-d4d7-3c76-b770-f1c678c22295,2026-01-15 12:33:00,TERRA_M-T,CRISTINO CASTRO,PIAUÍ,0.0,0.0,Cerrado
d692d506-9fde-374b-b729-0795a161423b,2026-01-15 12:33:00,TERRA_M-T,SEBASTIÃO LEAL,PIAUÍ,0.0,0.0,Cerrado
87a510ff-94fc-3a41-aade-88ed6f00c2f1,2026-01-15 12:36:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,0.0,0.0,Amazônia
458dc150-8b37-35f4-aeb2-632a8b780294,2026-01-15 12:38:00,TERRA_M-T,SENADOR CANEDO,GOIÁS,0.0,0.0,Cerrado
8476d8b3-c040-33ca-8f93-857c45e8f927,2026-01-15 12:38:00,TERRA_M-T,CANARANA,MATO GROSSO,0.0,0.0,Amazônia
d7c24f97-3e2a-3697-b6e9-1ff8697dd8a9,2026-01-15 12:38:00,TERRA_M-T,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6d05e807-0830-3df1-bfa1-78d2c4e51a8c,2026-01-15 12:38:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
c780510c-d569-3423-a9bf-0b33490fdec5,2026-01-15 12:38:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,0.0,0.0,Cerrado
28f8b803-a0f3-388f-b16d-b466aacf8e81,2026-01-15 12:38:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
2fcb6ba8-081f-3c9c-ad27-1b605418048e,2026-01-15 12:38:00,TERRA_M-T,ÁGUA CLARA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
492a13f1-95dc-39b0-bcaa-97fa1341333e,2026-01-15 12:38:00,TERRA_M-T,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
b672cda7-c4d1-38d6-9fa2-edae5a48196c,2026-01-15 12:38:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
cbd9491a-ef9d-3e37-91e3-4b5ab24b84e4,2026-01-15 12:38:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
9bf12cda-3394-3b0a-90c3-1e774e2e6c29,2026-01-15 12:38:00,TERRA_M-T,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
4dfa727a-a5df-3c87-b238-36371bda1505,2026-01-15 12:38:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
f579802f-27f2-3724-acf5-1acf852e79f4,2026-01-15 12:38:00,TERRA_M-T,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
19c74d50-0787-3b8b-bb27-d4abde9ad8d1,2026-01-15 12:38:00,TERRA_M-T,NOVA MARINGÁ,MATO GROSSO,0.0,0.0,Amazônia
7e04d9bb-6694-3313-9330-e8282da022d9,2026-01-15 12:40:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
98c32f67-a96e-358c-a555-3d4f25a3911c,2026-01-15 12:40:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
b01fcdac-7256-351b-9b54-b60ee8218e03,2026-01-15 12:40:00,TERRA_M-T,SARANDI,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
a8e8ed74-7d4a-3642-8d05-f0a9c2f2912b,2026-01-15 12:40:00,TERRA_M-T,RENASCENÇA,PARANÁ,0.0,0.0,Mata Atlântica
1c955de7-2447-3220-8e6f-1ad70b756ce7,2026-01-15 12:40:00,TERRA_M-T,SÃO MARCOS,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
537a216b-8f11-3df6-9a42-44184059d9bd,2026-01-15 12:40:00,TERRA_M-T,INÁCIO MARTINS,PARANÁ,0.0,0.0,Mata Atlântica
55ba8148-7b75-31cc-8782-d56a6ec34a81,2026-01-15 12:40:00,TERRA_M-T,ANITA GARIBALDI,SANTA CATARINA,0.0,0.0,Mata Atlântica
ffb07ccf-d6a0-39e4-9b16-304aeb3b96ad,2026-01-15 12:40:00,TERRA_M-T,FOZ DO IGUAÇU,PARANÁ,0.0,0.0,Mata Atlântica
22716a81-b811-36b3-93a9-198080141848,2026-01-15 12:40:00,TERRA_M-T,DIONÍSIO CERQUEIRA,SANTA CATARINA,0.0,0.0,Mata Atlântica
81ffcec8-6cde-3fe1-b338-3bebb4a04772,2026-01-15 12:40:00,TERRA_M-T,PÉROLA,PARANÁ,0.0,0.0,Mata Atlântica
ec936bfa-7cc3-3aff-bb36-52749554e4e4,2026-01-15 12:40:00,TERRA_M-T,MARMELEIRO,PARANÁ,0.0,0.0,Mata Atlântica
9df7be08-4a48-393a-9865-3d1ee176812d,2026-01-15 12:40:00,TERRA_M-T,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,0.0,0.0,Cerrado
22b2b05a-e731-3641-877c-cf1939a3f696,2026-01-15 12:40:00,TERRA_M-T,CAPANEMA,PARANÁ,0.0,0.0,Mata Atlântica
fbbd5bfd-09f8-3cd8-8228-835f3b5bd560,2026-01-15 12:40:00,TERRA_M-T,ANITA GARIBALDI,SANTA CATARINA,0.0,0.0,Mata Atlântica
b52d76e3-545c-3489-bea8-573fdbd07eb9,2026-01-15 12:40:00,TERRA_M-T,PINHAL DA SERRA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
13c89f0e-4ccd-3996-aab4-1a9328a204e6,2026-01-15 12:40:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
69376aa6-19e9-37ee-b965-b536e03c80a1,2026-01-15 12:40:00,TERRA_M-T,FARROUPILHA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
88733911-94f8-3120-87c2-ef5355155828,2026-01-15 12:50:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
956d165e-69c0-328a-8974-bb21aa959e4e,2026-01-15 12:50:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
89af4998-7e0d-322f-b12e-a25d7c020fa2,2026-01-15 13:00:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
493e369e-ff34-357d-92c1-fdb7e15099a7,2026-01-15 13:00:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4182040e-7516-3e12-83d6-9afaec3c860b,2026-01-15 13:10:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
7a23f995-e6ba-38b7-9b67-8e092cf5cdb7,2026-01-15 13:10:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
fa2c0e32-4f9e-36d4-af17-7e9918ce4be1,2026-01-15 13:20:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
229b8d65-f908-3545-82d8-3fcffb4b89ec,2026-01-15 13:30:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
65ee81af-3c09-34bb-9d91-28dbcce8999e,2026-01-15 13:30:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d00a4300-7971-3932-9743-cec572ea9fe7,2026-01-15 13:50:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
33e0fafc-f2ef-304f-b7f4-15a1c6d1ccf4,2026-01-15 14:00:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
a983aa87-6195-35f7-bbb4-14e4040d2677,2026-01-15 14:20:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
afe0f5bb-d19c-37f5-a761-331a5eed7300,2026-01-15 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c13c8cf1-9c13-39af-9d10-b5d67a67f0c5,2026-01-15 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e4e3e28a-051e-317f-86d9-0b3c06532d45,2026-01-15 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
27a04434-45b2-31c9-905c-69c428262766,2026-01-15 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
51659cb5-6894-3f56-955e-8f2c1d6e8ff6,2026-01-15 14:40:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
2aa6d043-c286-3b58-84be-4e1023d1f85d,2026-01-15 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
991392d5-23b4-38a0-8696-8ec8ae413ff5,2026-01-15 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8f75b31b-1ef9-324b-a029-2607682bebc8,2026-01-15 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8f6722a0-57d5-3e2d-9f9d-c80f3734e3b0,2026-01-15 14:50:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
da29829f-855d-365e-83e7-62c08eaa2284,2026-01-15 15:00:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
164d639e-794e-3bc2-aebb-f5d4868787f8,2026-01-15 15:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3b4862f5-f1d7-3589-a986-31146a849949,2026-01-15 15:10:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
c93a9d6a-c880-3fda-b709-434bd731cb63,2026-01-15 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
cc1317b6-4fe4-359f-a037-52b27873d874,2026-01-15 15:20:00,GOES-19,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
54dc6d13-4d2e-3553-b8fe-b65d15b2e5f9,2026-01-15 15:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3c1dfa4a-758d-355d-b8ef-b0ba5acb46e0,2026-01-15 15:26:00,NOAA-21,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
a62acd1c-fc89-3d63-badd-af4a2aa2d970,2026-01-15 15:26:00,NOAA-21,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
9f14acf8-5845-33a3-af1f-fd0cfce13546,2026-01-15 15:26:00,NOAA-21,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
71c2be4e-a48f-3026-a7b1-fc75067fad32,2026-01-15 15:26:00,NOAA-21,MUNIZ FREIRE,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
f1eff5d1-3e85-3285-98aa-6480711b55ef,2026-01-15 15:28:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
ecc84a1d-1eae-3dc3-9c84-749e39667985,2026-01-15 15:28:00,NOAA-21,BREJO GRANDE,SERGIPE,0.0,0.0,Mata Atlântica
5ac4243f-e567-3bf0-a23b-ae167cb50f40,2026-01-15 15:28:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
603421f2-1b28-363d-8136-3e7e63ecfb14,2026-01-15 15:28:00,NOAA-21,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
91d3b493-2e79-35c8-88f8-caf12eaf4198,2026-01-15 15:28:00,NOAA-21,FEIRA GRANDE,ALAGOAS,0.0,0.0,Mata Atlântica
bfc843f0-b9e2-3b74-bc67-6ba2161d87e2,2026-01-15 15:28:00,NOAA-21,MONTE SANTO,BAHIA,0.0,0.0,Caatinga
fb829409-10b4-309c-bd4d-5e7c303a7301,2026-01-15 15:28:00,NOAA-21,NOVA SOURE,BAHIA,0.0,0.0,Caatinga
e9bd6907-7657-36e2-9181-a1da58cf088f,2026-01-15 15:28:00,NOAA-21,NOVO TRIUNFO,BAHIA,0.0,0.0,Caatinga
c2c3b24a-6674-3c1d-9d2c-b6578e242dab,2026-01-15 15:28:00,NOAA-21,SANTA LUZIA DO ITANHY,SERGIPE,0.0,0.0,Mata Atlântica
b5dcd5df-a831-35a1-8d64-224930ce34d5,2026-01-15 15:28:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
7f965466-97f1-3a19-844a-3e13face465c,2026-01-15 15:28:00,NOAA-21,INDIAROBA,SERGIPE,0.0,0.0,Mata Atlântica
5f64f1ba-ae89-3baf-a93f-0d9660192b26,2026-01-15 15:28:00,NOAA-21,ADUSTINA,BAHIA,0.0,0.0,Caatinga
603a1df1-eeeb-3650-b197-dbd2db2215ff,2026-01-15 15:28:00,NOAA-21,INDIAROBA,SERGIPE,0.0,0.0,Mata Atlântica
4c202869-c73d-3d98-9fcb-550892db7c81,2026-01-15 15:28:00,NOAA-21,CAPELA,SERGIPE,0.0,0.0,Mata Atlântica
9762e9d2-1d61-363e-a05a-8a2a406eddc1,2026-01-15 15:28:00,NOAA-21,ITABERABA,BAHIA,0.0,0.0,Caatinga
18bccc06-d910-3a2e-912a-9f38bdce667d,2026-01-15 15:28:00,NOAA-21,NOVO TRIUNFO,BAHIA,0.0,0.0,Caatinga
65f39293-2ce6-3f8e-86b5-17c3458f6c81,2026-01-15 15:28:00,NOAA-21,LAJE,BAHIA,0.0,0.0,Mata Atlântica
c24c068f-aa83-36ba-b2ac-df319d3f6e2f,2026-01-15 15:28:00,NOAA-21,JACOBINA,BAHIA,0.0,0.0,Caatinga
c6b79231-2642-37d7-8655-85aaa72e85ac,2026-01-15 15:28:00,NOAA-21,NOVA SOURE,BAHIA,0.0,0.0,Caatinga
eaf56747-510a-3b65-ae48-e1add9a15d48,2026-01-15 15:28:00,NOAA-21,INDIAROBA,SERGIPE,0.0,0.0,Mata Atlântica
70c7ef32-5cac-3f78-b2d1-87076450d491,2026-01-15 15:28:00,NOAA-21,SÃO BRÁS,ALAGOAS,0.0,0.0,Caatinga
13d5ab27-7afb-33e8-a538-154a15621f3a,2026-01-15 15:28:00,NOAA-21,MONTE ALEGRE DE SERGIPE,SERGIPE,0.0,0.0,Caatinga
7847d9ab-9958-3b84-a23f-fd96dc26e894,2026-01-15 15:28:00,NOAA-21,IGREJA NOVA,ALAGOAS,0.0,0.0,Mata Atlântica
26fbad93-cfff-3dce-a2fe-3448121d8621,2026-01-15 15:28:00,NOAA-21,NOVA SOURE,BAHIA,0.0,0.0,Caatinga
eff88595-762f-3148-9404-bc1e030fdabf,2026-01-15 15:28:00,NOAA-21,BELO MONTE,ALAGOAS,0.0,0.0,Caatinga
a5101b3e-8218-3489-8996-936e522db6ce,2026-01-15 15:28:00,NOAA-21,PACATUBA,SERGIPE,0.0,0.0,Mata Atlântica
d136f771-c556-3b8c-856f-fd696a968079,2026-01-15 15:28:00,NOAA-21,INDIAROBA,SERGIPE,0.0,0.0,Mata Atlântica
71e287bd-fb26-3b7f-8156-3380bb041027,2026-01-15 15:30:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
53e0ffc8-590d-3f84-aa3e-dbd45693ec71,2026-01-15 15:30:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
ca02d90f-d129-3551-8a39-eb91f4347e91,2026-01-15 15:30:00,NOAA-21,SÃO LOURENÇO DA MATA,PERNAMBUCO,0.0,0.0,Mata Atlântica
78b07b6f-98da-3670-9544-760fd4925485,2026-01-15 15:30:00,NOAA-21,IBATEGUARA,ALAGOAS,0.0,0.0,Mata Atlântica
cbccc66f-95d0-3a11-bd92-9e9e66f56471,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
63ecfe7d-bba7-3ad0-9b95-8a9421108c92,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
58e7228f-c8f6-39d7-b010-99b1e0d5b4dd,2026-01-15 15:30:00,NOAA-21,ERERÊ,CEARÁ,0.0,0.0,Caatinga
f08cad5d-869a-31a3-957d-7ad188b68a41,2026-01-15 15:30:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
88330d69-4d12-30c8-a0e5-bc5eb97b1a31,2026-01-15 15:30:00,NOAA-21,CRUZ DO ESPÍRITO SANTO,PARAÍBA,0.0,0.0,Mata Atlântica
9ceac2a5-4bea-39dd-8ee8-b41b14065845,2026-01-15 15:30:00,NOAA-21,AÇU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
b0b98b19-2a62-309c-b66d-1438025cc771,2026-01-15 15:30:00,NOAA-21,MIRANDIBA,PERNAMBUCO,0.0,0.0,Caatinga
ca52c58d-5db9-3a6c-80b9-e263b0f36a81,2026-01-15 15:30:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
9a9ae0a9-8b78-3178-90c7-fd54f209ffdf,2026-01-15 15:30:00,NOAA-21,SANHARÓ,PERNAMBUCO,0.0,0.0,Caatinga
9c81186e-b33f-3734-b71b-23495a2a2b99,2026-01-15 15:30:00,NOAA-21,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
da7a4291-6ee0-3c6b-b8ee-bfbb6065b948,2026-01-15 15:30:00,NOAA-21,SIMÕES,PIAUÍ,0.0,0.0,Caatinga
5d497571-db74-3068-a2d9-cce803b8a307,2026-01-15 15:30:00,NOAA-21,ICÓ,CEARÁ,0.0,0.0,Caatinga
6738c61d-9a42-35b4-9441-764c72741633,2026-01-15 15:30:00,NOAA-21,ITAÍBA,PERNAMBUCO,0.0,0.0,Caatinga
dbe688a9-88c3-3a14-9c09-969bf36d8eb1,2026-01-15 15:30:00,NOAA-21,PETROLINA,PERNAMBUCO,0.0,0.0,Caatinga
23300382-f83e-3774-95e5-85a4fd1f0e6c,2026-01-15 15:30:00,NOAA-21,JUAZEIRO,BAHIA,0.0,0.0,Caatinga
5ca013dd-45e8-3631-918f-7accad10a132,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
77a8fa05-9c7d-3588-b231-d5f1228ef793,2026-01-15 15:30:00,NOAA-21,BREJO DA MADRE DE DEUS,PERNAMBUCO,0.0,0.0,Caatinga
caec2689-9cb0-3e6f-974c-13809d6555af,2026-01-15 15:30:00,NOAA-21,APODI,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
c5646b9f-23e2-372a-beb5-aea6a8a5e259,2026-01-15 15:30:00,NOAA-21,APODI,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
48398350-4d8b-3299-b31a-8f60316da873,2026-01-15 15:30:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
6cb40155-372d-37cd-a3b7-ba7f572346b4,2026-01-15 15:30:00,NOAA-21,MARTINS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
acc1a28d-de0b-3f74-806d-eb7cab1f0304,2026-01-15 15:30:00,NOAA-21,PEDRA GRANDE,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
eb207c9c-a59f-33c2-a58b-e9eab9998716,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
fc25f62b-f43b-3774-b02e-c46cf87317c6,2026-01-15 15:30:00,NOAA-21,JAGUARIBE,CEARÁ,0.0,0.0,Caatinga
f3cc2129-f2da-31a4-a771-8d3a7a6f6d09,2026-01-15 15:30:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,0.0,0.0,Caatinga
5ec885ee-d4e7-3e13-bd01-a9df8993c555,2026-01-15 15:30:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
2e5c27b4-d8d1-3ecc-a614-d9c42423c067,2026-01-15 15:30:00,NOAA-21,SANHARÓ,PERNAMBUCO,0.0,0.0,Caatinga
476a2607-0758-33df-87e9-c3a72765dfe1,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
f1fc1b07-4478-3639-89d3-3e703aa5a1dc,2026-01-15 15:30:00,NOAA-21,JAGUARETAMA,CEARÁ,0.0,0.0,Caatinga
21c5f640-1a8b-3b3d-99c0-9ea7859217bc,2026-01-15 15:30:00,NOAA-21,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
62415884-8612-3cbd-9ef6-1af2cc11c433,2026-01-15 15:30:00,NOAA-21,ATALAIA,ALAGOAS,0.0,0.0,Mata Atlântica
4346993f-0180-3eb3-8d20-c047d4f6f583,2026-01-15 15:30:00,NOAA-21,PETROLINA,PERNAMBUCO,0.0,0.0,Caatinga
72e319d2-95c1-3b24-89b1-85bcf651fee3,2026-01-15 15:30:00,NOAA-21,IBATEGUARA,ALAGOAS,0.0,0.0,Mata Atlântica
1b62df1b-0f43-3a41-a846-1836bd535cc0,2026-01-15 15:30:00,NOAA-21,DORMENTES,PERNAMBUCO,0.0,0.0,Caatinga
7bcaab04-0257-3b73-b932-974ccce0cf94,2026-01-15 15:30:00,NOAA-21,LAGOA DO CARRO,PERNAMBUCO,0.0,0.0,Mata Atlântica
