id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
e2e5c9f8-e768-3e1b-aee0-e0c7811db3d5,2026-01-16 04:50:00,NPP-375D,CELSO RAMOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
5c4a1238-a1e0-31d3-84f6-061e763a3b0f,2026-01-16 04:50:00,NPP-375D,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
9e233d4d-f5d6-36fe-939b-415c5230f2b8,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
01f76b4b-8393-3ee6-90be-461afec9c7f4,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
be9ee843-26e2-3f41-a302-cdb3b4dd21bd,2026-01-16 04:50:00,NPP-375D,CELSO RAMOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
591c6fcc-02cb-3734-a444-0701305f2070,2026-01-16 04:50:00,NPP-375D,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
6c760109-ccf7-38c9-a59c-dab5ef476afb,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
158df943-36bf-38b8-98c7-21a906fefa9a,2026-01-16 04:53:00,NPP-375D,GRAVATAÍ,RIO GRANDE DO SUL,0.0,0.0,Pampa
f5c6c8ce-e4f9-31ee-8013-fa281301a93c,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
751b0cdd-76dc-30f9-a586-9c557f8f6943,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
a1f1ab4e-a362-3502-8e4c-7764ed1990bc,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
c5fba359-48ca-3afb-a3ad-04bbec840807,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
d84c050b-04bc-34fb-a73e-75172c3b3fdb,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
170b6f1d-3dfb-387a-ae00-81499f4cc769,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
9d2b1a84-14bd-3cd9-bf74-9450155a0248,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,0.0,0.0,Amazônia
4ff19792-71d7-374c-a7c2-5500033560b1,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
fbe42542-8ac8-3ad4-867f-8f70965eb79c,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,0.0,0.0,Amazônia
a6c3f9ed-bfe4-3925-a5b9-1fb7deeab09a,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
c5ef64f7-cd3f-34a6-843d-8cd67c1e70b8,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
0566da56-5b6e-3999-b734-fa5284cf7727,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,0.0,0.0,Amazônia
ee6790f4-29ba-3c03-aead-3f08d1b67c84,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
62f47a27-54d1-3976-841d-7a28996d5252,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
4fffc546-f9b6-3959-ab32-22e70f9a6abb,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
95397a79-f5f2-3710-b984-67bdf1971401,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
df07f581-d93c-3aa8-b07b-22ff7efea0b9,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,0.0,0.0,Amazônia
392df4c6-18a1-374a-b3e8-bdb56e488db3,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
84df1d27-8ff3-3f8c-90b5-cc69cdc6c4d7,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
d0001f88-a3b5-3457-b433-a69708b6260c,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
57ad8a1f-e2aa-39ca-82ba-3ff7bf7c53e7,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
e1a06c59-df72-3a42-92f2-4e6e52c0702c,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,0.0,0.0,Amazônia
6426ebd1-240b-324b-8add-09ecf655b791,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
f247887b-87f4-3d63-9a4b-246bb1099eb1,2026-01-16 05:03:00,NOAA-20,BOA VISTA,RORAIMA,0.0,0.0,Amazônia
6af85143-906b-384d-a1b5-7be80b7708fb,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,0.0,0.0,Amazônia
48e7bd56-87be-3e46-82b2-9a2d9780c3a9,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
65600b31-6448-3a40-aada-3bf4a110ebee,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,0.0,0.0,Cerrado
d2619b04-cb37-3ab5-b7b8-9da4602e06ad,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
f47e9860-e570-394f-b881-438e960268e8,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
397c027c-1243-32c0-a88f-701bc876a0bd,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
94269ef2-6134-3bd3-a578-7ddb88442d0a,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
f4888bf8-f6fe-3980-87c9-49ec97b5331a,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
13616d41-1902-3411-b259-2f56b0b01a98,2026-01-16 05:03:00,NOAA-20,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
7241cbfd-d009-3d3a-9a83-0128549ca6f1,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
22d3d213-5b59-3305-9bb1-bbbab8cc2599,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
136122f0-d785-3e35-a612-74640355d9b7,2026-01-16 05:03:00,NOAA-20,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
b9e440fa-a83a-3eb0-b1e3-1d1498256f4f,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
bd352f6c-9c3c-3565-9f0c-387e1537527c,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
033f15dd-6db6-31ce-b55b-5ed146666d8a,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,0.0,0.0,Amazônia
e7a01715-24a4-3547-a1d6-cca981697c9e,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,0.0,0.0,Cerrado
6a74759d-adcd-366a-a7e7-3dda4e184ee9,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
b7038b52-5c3b-3b82-ac71-11a47a5451a4,2026-01-16 05:03:00,NOAA-20,PLACAS,PARÁ,0.0,0.0,Amazônia
cf6947a2-d96d-370a-a401-018a64b30db0,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
be274fbe-79b0-3706-85fd-8dab1bc55f7d,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,0.0,0.0,Cerrado
b7915dfd-2797-382c-9c00-c857a23244ac,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
3b265f4a-e47f-347d-ae81-42918ae5dd9d,2026-01-16 05:03:00,NOAA-20,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
c3ef3520-8aeb-34fe-93ed-db4ff301bdc3,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,0.0,0.0,Cerrado
9b60f709-5519-3f51-b3bf-bb32f11edcfa,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
23fe70c3-2f0d-3bc2-9471-e0f40a039ee8,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
1a39e360-a479-338b-be28-2a16ed6c557c,2026-01-16 05:03:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
29348f2d-d7e2-3547-8fdf-6c89f99f013e,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
4d077195-1679-3bc8-b464-9275e16ebe01,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
98d11d49-eee9-3e96-b792-434e1c572935,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
dd0fe5cb-c323-389a-9e95-3ae7d5951cfd,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,0.0,0.0,Cerrado
61639cee-61b1-3010-8479-eb35b3a07cd8,2026-01-16 05:03:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
983fbbb3-5f31-381d-8317-14ae73d7d92f,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
c9039f20-8c85-3f98-8cd8-f970acce82a8,2026-01-16 05:05:00,NOAA-20,COTEGIPE,BAHIA,0.0,0.0,Cerrado
f5c99293-124a-39d0-bb2b-0ba9bf5552b5,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
ba52dd00-49a3-3291-a5dd-b7103e0d5a4e,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d272948a-06af-3d8e-b1da-fb21aafd4b8a,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
4a10063d-c635-3c44-899b-31a3514a1a0f,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
3308c9b1-82df-375c-b709-b2dd6abe363d,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7b3d77ad-04b3-3d1c-ba56-80600f43cbcd,2026-01-16 05:05:00,NOAA-20,ALTO PARAÍSO,RONDÔNIA,0.0,0.0,Amazônia
c5ea0373-0e09-3c83-a757-85b39340fc09,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
a091ffaf-4677-319f-b2fd-5a90d1123d6e,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4e0936d9-ef74-3920-bf4e-9b4acb03744a,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
4c3cd3a3-3733-3366-b905-9f330d02b515,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
bb0aa984-c308-3e5f-bc6f-aa1941d97f24,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
90c33b83-7b93-3450-b53a-7443a38066a9,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
b01ab1d4-d76d-391e-b144-5f48ae9a29c3,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
2bf5a697-5fa4-3be4-8c87-56a1873111ee,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
3d3ca1d7-58bf-3c92-a8e5-1d15f538f6ab,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7dc78831-3d95-3cc0-a76a-9766a1fd425c,2026-01-16 05:05:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
98fdc65e-d59a-3fdd-970f-6432302e0a91,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ce9abc8f-1063-3df6-affe-0c3ca8ec1afd,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
be05b88b-f84e-352d-8d7e-8fadf7db21a7,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
d5283ba5-c11d-3b1b-9e73-e07aa73c6172,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
da7595fc-e64e-3afc-999c-dfc9f28fd52a,2026-01-16 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
bfb31626-d809-32ab-865b-03aecb0ef3d0,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
690da6a0-bb30-38ae-b555-ed855070794b,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
78cda8f8-8e3e-355f-9db7-832b0c5be40f,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0f541978-5ed0-395d-af92-14f904e91d4c,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
5b870dc9-817d-3d13-a1e5-bec1add19a12,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
892d0cfd-f14b-3629-a744-7448c8588c7e,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
90cd5e10-60a0-30cb-a50f-9bdad94f03be,2026-01-16 05:08:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,0.0,0.0,Amazônia
8f1acce9-1573-358b-8984-4b32d60763f6,2026-01-16 05:08:00,NOAA-20,PORTO ESPERIDIÃO,MATO GROSSO,0.0,0.0,Pantanal
69e5b591-3b76-3968-9b31-5d70b59c9893,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
6b918f50-84b2-3ffd-b3e8-5b4871224fa4,2026-01-16 05:08:00,NOAA-20,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
f72d4975-e616-38a1-8c3a-d9135fce8758,2026-01-16 05:08:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
ad502abd-5412-30e3-91f3-f5b87485c137,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
0e7ab225-4801-3afc-9e69-76403b7511d5,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Pantanal
3880aa37-d86d-3336-838e-0233a4757041,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
1356820c-0a17-302a-b895-43c1f46e4b06,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
8b746b81-4fb2-38aa-ad28-f836ce68a92b,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
43a90974-f7fe-3655-bd5c-c33577dca646,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
96c3d141-72e8-3325-ac10-f0c2435974db,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a02b4339-62f4-30b4-b5ae-e4ea1ee492b6,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
df7d917b-f13b-3b2a-a614-2f9e2bf1fda1,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
2621e207-69d1-3235-9e8f-94fb4ff08a48,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Pantanal
caa40798-0532-3c25-a0df-f6097617e67e,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
7ec5ac8a-a6b0-3869-9cc9-55f36db65a2d,2026-01-16 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
f5061400-1089-3881-ade4-6f189d233bd1,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
b50ce6c8-b4b5-321b-9b2a-be0d9fa46b42,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
7b3c1722-7bd7-3058-9190-5035be8153ad,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
f3c8375d-2ffa-3b64-b501-d99bc46bd9e3,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
8b1cd3f1-6451-38be-9149-6fc0d296dd31,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
277b4bf0-f9ae-3e8f-83d2-7cf86e583d76,2026-01-16 05:08:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
cd94c7e5-9644-3155-9ad8-9c075d015fb5,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
fcee02f7-23fb-39fc-ad0a-d2557f5b3a30,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
44ca818b-6565-3136-8128-9ef0f56727fe,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
efd100e5-5690-33bb-9672-309f8292ba6b,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
d5b0bb5b-f352-352e-9b02-2dbe4c538269,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6fa6c871-8e86-38a9-9501-43d6588c7670,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
234c69d2-6486-38dd-a77d-45e0a1fac4a4,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
00ff6f4d-1516-344f-a697-4125e281f48f,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
44dff328-e14d-35bc-8fa1-84e79eb48119,2026-01-16 05:08:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
302fc8da-a768-3fba-9410-f685401aa4e0,2026-01-16 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
6c72b3be-83a7-3269-abbe-fd4c0d106aa1,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
81f249c0-d25a-3942-a012-1a85a3c098f6,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
d168462e-c7a9-3733-9466-22f18dd705bc,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
aad35941-758c-3558-b35b-5de8fae6916e,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
b11236a7-102c-32e3-8271-906027d8dd91,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
952a089f-bd74-34e2-a2f4-d26ab872de0e,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
306457db-ddd6-3da6-9dd8-59c5da1479e2,2026-01-16 05:08:00,NOAA-20,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
49a92f8f-fa90-31bc-bf46-98f69b80e238,2026-01-16 05:08:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
8a507407-d8d4-3a24-82fd-a0ac596bb72a,2026-01-16 05:08:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
f2de499b-aa19-33e9-9944-50daa7a18591,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
2e2d3ced-9d95-3bf2-b8c1-eaa44f7eb594,2026-01-16 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
7389b061-4f8b-3066-9aa7-df71ee2f526d,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
f76ca9f2-8f19-37bd-922e-04fd92039102,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
a25804ab-669d-3613-b882-bfe484afc638,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
10d329f1-c71f-3659-b175-f7b0ff480e11,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
8fcfacf5-fdfd-3a53-8ee6-8fb95b0f7a10,2026-01-16 05:08:00,NOAA-20,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,0.0,0.0,Cerrado
6b5e7022-db61-3511-9a27-a89fe85905f7,2026-01-16 05:08:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,0.0,0.0,Cerrado
283da0fd-9edf-33d1-b340-9a556c3071be,2026-01-16 05:08:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
b13d2a55-9fce-3173-93fa-e4cf66736c5e,2026-01-16 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
9123adb8-2abd-318f-b337-0eadc0c6ee41,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
5fd949e5-13ae-3201-af20-4968a587ecc6,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
7176ca96-35bd-366b-b5e8-629b54d2bf87,2026-01-16 05:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
50f3f435-dd43-3bc1-96d2-6f60fa70a054,2026-01-16 05:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
70290f6b-ebad-3133-95b0-6e7589bc4e85,2026-01-16 05:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
6305a911-0a0b-3f90-990c-72b9e75f2a41,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a8b903d0-38dd-3514-b88e-a707b263fb82,2026-01-16 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
82b25560-d6fa-3403-8eb5-546ec0f3edce,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
453ed5cb-38f3-3c88-b955-5260b58aa229,2026-01-16 05:10:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
c7143235-0e35-3889-8e92-c559fed0ec5f,2026-01-16 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
a81267ec-7c49-3543-a4e9-9a74ea07084d,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
67b813c2-24d4-3805-a2cd-80963630bbbd,2026-01-16 05:10:00,NOAA-20,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
5229914d-97bd-3628-a151-6e4eb8634a5f,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
2772b6a9-63ce-3f21-a565-7da81134c982,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e35c50b4-3173-3953-89b5-277d68913232,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1863d0ad-987c-367c-98f3-201f0da974ef,2026-01-16 05:10:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
762ec2d1-c0eb-3031-ade0-28cabe42d5c9,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
36ae5652-4119-382d-b559-e978698460a5,2026-01-16 05:10:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
74d39aa2-1d9e-3f7c-b652-12707d158a6f,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a1883c4d-af21-3c7d-a402-6b3d94f6d277,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
eff52428-f223-3bf9-ae27-8134ff5f9fdb,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d126bdb3-00d1-3063-8f73-18806f45207b,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
158ccb22-5482-3f00-87a7-3d5500d77b55,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
2a7efb38-1019-3d75-8fdf-506ce09f503c,2026-01-16 05:10:00,NOAA-20,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
af84d1e0-c909-310a-8c3d-a2d0fed54fa5,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
78e55ee1-86b0-3964-a6c1-a3ff7572a33b,2026-01-16 05:10:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
557692b9-34fa-38f1-8ac7-06fd63402a74,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
73a4c2f6-84c1-3260-8363-8a91185bc738,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1c769934-9537-3299-a471-dbccd5238646,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
177f4eb5-ed41-3773-b54a-25e8cb595e68,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
efbade34-6509-3ff9-a3e0-70d0e04f0630,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a9f6e662-1792-3ffa-a153-b615c0d8c1d4,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
