id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
d4e0056f-6b9e-35c6-94a7-564a7f231e3d,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
83c14713-5a87-35a8-8f91-592f315bfff9,2026-01-17 04:50:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
b9070eb3-d1d9-3d10-abc7-def6347da802,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
205f4411-85de-3acf-84f8-515f167e1da9,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
7e94c58b-057a-3daa-9c68-90fbf4574179,2026-01-17 04:50:00,NOAA-20,RIO VERMELHO,MINAS GERAIS,0.0,0.0,Mata Atlântica
85814139-1035-3165-895f-2af27651eef6,2026-01-17 04:50:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
f9d78922-7345-3fe5-ad2f-9c8b1bc0355a,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
fe8eb04e-70fa-3c66-8d4f-255bdf588ca9,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
216f3845-e06c-39f1-bd19-fc0d07b3b685,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
556b450c-7fa2-3365-886a-f12cf56802da,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
57c4d451-9337-3030-b0c5-b6e9fadd93f3,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
55623c98-d6fb-34c9-a9b8-fe8093c5b1f3,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c23cf1d5-71af-3c68-9751-f2c1586a84b7,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,0.0,0.0,Cerrado
622487c3-a5be-325e-ae41-134eafecbe4c,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
645b6dd8-52dd-3156-8acb-807b1d2c2058,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
76225441-931b-3020-812a-4473ca7c2356,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
4b688863-865d-37aa-85e3-82ea6c1b3e25,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
b084d8a5-d5b3-3659-9cf2-4b3bc1f90c53,2026-01-17 04:50:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
535ec606-4eb0-3d43-a782-94d1ba822ba0,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
76fb9094-a476-303c-b7ad-4d7e33385c7b,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,0.0,0.0,Cerrado
54751c0b-f30a-36f6-9399-1aa12f1caac6,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
19706b35-86c5-31ce-a45e-982e8f22eb4d,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1849838a-0217-3012-8800-71323a9853b2,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c9ee53d4-2329-3521-b96a-1e28d67cbf02,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b4bddf7a-f139-3a60-ac42-33f148cfea2d,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
300f3c12-fae1-399e-8d4c-2be9bb4d5c61,2026-01-17 04:53:00,NOAA-20,PINHÃO,PARANÁ,0.0,0.0,Mata Atlântica
eecc25fe-009f-39d0-b4c2-e470c6e24991,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
e7690d28-6c7f-3bf4-be5d-8cfe93353693,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
52be9c30-e1f7-30b3-98a9-ff865b0c148d,2026-01-17 05:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
83d78cdd-3401-3472-8ee0-4794d62ac21c,2026-01-17 05:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0e30187c-c1dc-3088-9ac5-57ba8bc92776,2026-01-17 05:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0f0a0fcb-7bba-31d7-ac19-12c9429e2b1b,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
70763479-e106-34f1-9de5-c598b32da7a6,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
27a6712d-288b-3194-8afa-581039034f91,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
9ef39dde-0b53-3818-bf81-6ec89b980ad4,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
ce5b1c0b-8ab8-3daf-807d-a40ad57ce1f2,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
4b4af073-fd0f-37e6-b95a-18c2db5249c5,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
c80cc521-8e8a-3586-a889-a94e4eda6aec,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
00bb51ed-c53c-3228-99ec-ee9164bbe53a,2026-01-17 05:33:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
1876c534-ad7f-3582-9a97-06d884fdffc7,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
f1ca4dfa-bae9-346a-9f68-abcd0516e126,2026-01-17 05:33:00,NOAA-21,CANTÁ,RORAIMA,0.0,0.0,Amazônia
c565aee2-4467-33fe-bc1f-8042c65f5311,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
59f0519e-4671-3d77-955a-b65b180da386,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
9d9cbb62-e960-3006-b930-56aa97a07fbe,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
f750cdcf-bdde-3faf-97af-f9b0e4f5bb82,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
c92859ca-5f9e-37b1-b27b-5562dcc9cd2e,2026-01-17 05:33:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
7f1a1f91-675a-3032-b063-52864dcc7584,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
678c60d6-9431-367b-83de-b73505478f3e,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
02d555b8-9a97-3322-973f-2c449d63ed8d,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
f9d7110f-79a5-3bc1-8b4d-7cc444fd6288,2026-01-17 05:35:00,NOAA-21,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
3bc28bc1-3187-3a04-9ad7-649fc36d4b8c,2026-01-17 05:35:00,NOAA-21,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
d1e6c158-2dbe-3f59-806b-52ee17db061d,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
fef428be-51fc-3784-ae34-99d1df910775,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a55b6558-6bbf-38da-a0d8-6084ab24f23b,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6256c728-8b1e-3d84-b719-8e00dd92971c,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
7e847702-1054-3e91-8454-57f981b8aabf,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
f14b80e6-b885-381e-820b-0255859f4d3a,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0986e7ac-8fff-3e0e-b7f1-1c5fa254de8a,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
b5fcc2b5-50d9-3650-86b3-add2cece08c5,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a43df8aa-9467-35dc-910b-422c7c740157,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
d4ddcb8a-1d4f-3ca3-bbaa-2934a76f5fe0,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
9b04c1f7-278d-3536-b93d-be8c0506143e,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
cfedc361-a956-32c2-83d2-8e5d7f461058,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a6979f92-bccb-360d-b30e-fa10221f6dc8,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
1d376c5b-09f4-3eff-8c47-bf94d0d4518e,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
51c6a830-76a3-30ca-89ff-61b1cd6074ac,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
f6f3a34c-7e25-356c-b210-9ed95266febf,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
ae2162b9-fffa-3484-9934-b5dfacf62dfc,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
133e95da-1a9d-30ef-a4e5-7d0f83353f33,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
fb9bdbc8-e80e-3c83-842d-20457c767fbf,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
5a442ff8-cf20-38f2-b9f6-6fb4c65f203d,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
9da42ac7-aed5-3942-a2bc-9ca78a3a2c69,2026-01-17 05:40:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
3648f332-0fee-30f4-9b85-394c14c027d0,2026-01-17 05:40:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
9320614c-a47a-3b82-98e2-60c6756a2df4,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
9dcb5728-adb5-33b3-b248-e15dd16ad4ef,2026-01-17 05:40:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e55e09a4-04a9-3d19-b95f-25ea037f21fa,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
130f719b-c618-3655-9507-4269252b4d44,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
bc2e2703-b71b-32c9-86ac-1c8c64422d51,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
395ac19a-d4cb-33d3-a898-41dc170a5035,2026-01-17 05:40:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
037cb255-87c9-3d58-a7f6-87cc4d07b431,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d2fa78aa-2fbd-3b9a-bbb7-ccd453a9c697,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
09ee2a18-1fd9-37c7-a0ee-7ba85dc4194e,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
26cbae4d-3273-301a-9816-f545f48cf6bd,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
378d058b-8fe6-3d40-b63b-1f3e4fc71167,2026-01-17 05:40:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
f0e4b57e-3127-398c-8b2a-1bb3f57d8df9,2026-01-17 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
65d5e114-674c-3454-b33b-f0b792a1c073,2026-01-17 05:40:00,NOAA-21,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
98a4a955-4956-39c7-a8cc-f5a90a06c1d3,2026-01-17 05:44:00,AQUA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
1de2e637-b570-3919-aba9-74f6c994e5e2,2026-01-17 05:44:00,AQUA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
93686198-0a22-3354-bd3b-fee4a55fa8ae,2026-01-17 05:44:00,AQUA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
b72eafad-3f2b-3e44-8c64-ce1f7c0981f7,2026-01-17 05:44:00,AQUA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
da6de6e2-083e-3bf4-b6c9-dca2692c18be,2026-01-17 05:44:00,AQUA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
93eeb6fd-1ee2-3dde-b6bd-2741799fc591,2026-01-17 05:44:00,AQUA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
0ba290c7-f614-3be1-a9f0-450276c88fb9,2026-01-17 05:44:00,AQUA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
ce0fa04d-9b28-328a-8cb0-3994cb94a083,2026-01-17 05:44:00,AQUA_M-M,COCOS,BAHIA,0.0,0.0,Cerrado
5f370fc0-f37f-3166-9c38-2b534faeac1b,2026-01-17 05:46:00,AQUA_M-M,CABO FRIO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
a00d5546-ec2e-363d-9064-df144712da8a,2026-01-17 05:50:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
04342219-6583-3f10-8022-bdd8f36ce5fd,2026-01-17 05:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
dc9be76c-c641-3e11-a897-4cd93e38e6f2,2026-01-17 06:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
aeedd8a7-9aa5-3ec1-9127-b0077465dc64,2026-01-17 06:03:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
ec06fcdb-7257-3587-b421-575d913f3f90,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
804b3ce6-6a5e-342f-a783-bcc0f91fc526,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
37dbb1ce-85b8-319b-a143-49d588f38911,2026-01-17 06:03:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
93218aa1-439b-3d2f-8c19-d22087444eb4,2026-01-17 06:03:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
e419ef1a-d3a6-3cc6-8f99-d6036b609de7,2026-01-17 06:03:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
ff3ef985-7188-37d6-8dc2-572bd251cb8e,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
860f2c43-fb3d-396c-99ec-0bb625fed60d,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
37ad2220-e905-3359-a5fd-d8a31c0479d2,2026-01-17 07:20:00,AQUA_M-M,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
6f2df636-b522-3fad-9b12-e400e949a915,2026-01-17 07:20:00,AQUA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
cc5d7292-9089-35f2-8ea3-86ceb86b6122,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
eef82fce-6dd9-35e2-babd-b617cbfdf0dd,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
2ef88ab5-bad6-3642-aae0-99247b4861c9,2026-01-17 07:24:00,AQUA_M-M,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
3b887089-a971-3a9c-a742-754bfc357041,2026-01-17 12:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
da3d95eb-8287-3480-8d3a-d9b468ec26b6,2026-01-17 13:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6ed9d48a-14cc-3738-84ef-6ab4d91b232c,2026-01-17 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1826a1df-7e48-3c62-87cb-3a076e13fd7a,2026-01-17 13:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
